Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
291356,India tour of Australia  - 2007 (2007/08),T20,6,India,74.0,10.0,2,Australia,75.0,1.0,Melbourne Cricket Ground,Melbourne,Australia,India,bat,Australia,Australia won by 9 wickets (with 52 balls remaining),0,1
300436,England tour of New Zealand  - 2008 (2007/08),T20,1,England,193.0,8.0,5,New Zealand,143.0,8.0,Jade Stadium,Christchurch,New Zealand,England,bat,England,England won by 50 runs,0,1
361531,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,30,Scotland,107.0,8.0,15,Netherlands,110.0,5.0,Civil Service Cricket Club,Belfast,Ireland,Netherlands,bowl,Netherlands,Netherlands won by 5 wickets (with 12 balls remaining),0,0
354459,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,26,Kenya,106.0,9.0,30,Scotland,107.0,1.0,Civil Service Cricket Club,Belfast,Ireland,Kenya,bat,Scotland,Scotland won by 9 wickets (with 11 balls remaining),0,1
361653,T20 Canada in Canada - 2008 (2008/09),T20,9,Zimbabwe,106.0,8.0,8,Sri Lanka,107.0,5.0,Maple Leaf North-West Ground,King City,Canada,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 5 wickets (with 6 balls remaining),0,0
361654,T20 Canada in Canada - 2008 (2008/09),T20,7,Pakistan,137.0,7.0,17,Canada,102.0,9.0,Maple Leaf North-West Ground,King City,Canada,Pakistan,bat,Pakistan,Pakistan won by 35 runs,0,1
361657,T20 Canada in Canada - 2008 (2008/09),T20,9,Zimbabwe,107.0,8.0,7,Pakistan,110.0,3.0,Maple Leaf North-West Ground,King City,Canada,Zimbabwe,bat,Pakistan,Pakistan won by 7 wickets (with 6 balls remaining),0,1
361659,T20 Canada in Canada - 2008 (2008/09),T20,9,Zimbabwe,184.0,5.0,17,Canada,75.0,10.0,Maple Leaf North-West Ground,King City,Canada,Canada,bowl,Zimbabwe,Zimbabwe won by 109 runs,1,0
361660,T20 Canada in Canada - 2008 (2008/09),T20,7,Pakistan,132.0,7.0,8,Sri Lanka,133.0,5.0,Maple Leaf North-West Ground,King City,Canada,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 5 wickets (with 6 balls remaining),0,0
350347,Bangladesh tour of South Africa  - 2008 (2008/09),T20,3,South Africa,118.0,7.0,25,Bangladesh,109.0,8.0,New Wanderers Stadium,Johannesburg,South Africa,Bangladesh,bowl,South Africa,South Africa won by 12 runs (D/L method),0,0
211048,Australia tour of New Zealand  - 2005 (2004/05),T20,2,Australia,214.0,5.0,5,New Zealand,170.0,10.0,Eden Park,Auckland,New Zealand,Australia,bat,Australia,Australia won by 44 runs,0,1
211028,Australia tour of England and Scotland  - 2005 (2005),T20,1,England,179.0,8.0,2,Australia,79.0,10.0,The Rose Bowl,Southampton,England,England,bat,England,England won by 100 runs,1,1
222678,New Zealand tour of South Africa  - 2005 (2005/06),T20,3,South Africa,133.0,10.0,5,New Zealand,134.0,5.0,New Wanderers Stadium,Johannesburg,South Africa,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 12 balls remaining),0,0
226374,South Africa tour of Australia  - 2005 (2005/06),T20,2,Australia,209.0,3.0,3,South Africa,114.0,10.0,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by 95 runs,1,1
237242,West Indies tour of New Zealand  - 2006 (2005/06),T20,4,West Indies,126.0,7.0,5,New Zealand,126.0,8.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,No Result,Match tied,1,0
238195,Australia tour of South Africa  - 2006 (2005/06),T20,3,South Africa,201.0,4.0,2,Australia,199.0,7.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 2 runs,1,1
225271,Sri Lanka tour of England  - 2006 (2006),T20,8,Sri Lanka,163.0,10.0,1,England,161.0,5.0,The Rose Bowl,Southampton,England,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 2 runs,0,1
225263,Pakistan tour of England and Scotland  - 2006 (2006),T20,1,England,144.0,7.0,7,Pakistan,148.0,5.0,County Ground,Bristol,England,England,bat,Pakistan,Pakistan won by 5 wickets (with 13 balls remaining),1,1
264065,Zimbabwe tour of Bangladesh  - 2006 (2006/07),T20,25,Bangladesh,166.0,10.0,9,Zimbabwe,123.0,9.0,Khulna Divisional Stadium,Khulna,Bangladesh,Zimbabwe,bowl,Bangladesh,Bangladesh won by 43 runs,0,0
255954,India tour of South Africa  - 2006 (2006/07),T20,3,South Africa,126.0,9.0,6,India,127.0,4.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,India,India won by 6 wickets (with 1 ball remaining),1,1
251487,Sri Lanka tour of New Zealand  - 2006 (2006/07),T20,5,New Zealand,162.0,8.0,8,Sri Lanka,62.0,1.0,Westpac Stadium,Wellington,New Zealand,New Zealand,bat,Sri Lanka,Sri Lanka won by 18 runs (D/L method),1,1
251488,Sri Lanka tour of New Zealand  - 2006 (2006/07),T20,8,Sri Lanka,115.0,10.0,5,New Zealand,116.0,5.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 9 balls remaining),1,0
249227,England tour of Australia  - 2006 (2006/07),T20,2,Australia,221.0,5.0,1,England,144.0,9.0,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 77 runs,1,1
255957,Pakistan tour of South Africa  - 2007 (2006/07),T20,7,Pakistan,129.0,8.0,3,South Africa,132.0,0.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,South Africa,South Africa won by 10 wickets (with 51 balls remaining),1,0
258463,West Indies tour of England and Ireland  - 2007 (2007),T20,4,West Indies,208.0,8.0,1,England,193.0,7.0,Kennington Oval,London,England,West Indies,bat,West Indies,West Indies won by 15 runs,0,1
258464,West Indies tour of England and Ireland  - 2007 (2007),T20,4,West Indies,169.0,7.0,1,England,173.0,5.0,Kennington Oval,London,England,West Indies,bat,England,England won by 5 wickets (with 3 balls remaining),0,1
306987,"Twenty20 Quadrangular (in Kenya) Bangladesh, Kenya, Pakistan, Uganda in Kenya - 2007 (2007/08)",T20,26,Kenya,138.0,7.0,25,Bangladesh,139.0,5.0,Gymkhana Club Ground,Nairobi,Kenya,Bangladesh,bowl,Bangladesh,Bangladesh won by 5 wickets (with 14 balls remaining),0,0
306989,"Twenty20 Quadrangular (in Kenya) Bangladesh, Kenya, Pakistan, Uganda in Kenya - 2007 (2007/08)",T20,7,Pakistan,191.0,7.0,25,Bangladesh,161.0,7.0,Gymkhana Club Ground,Nairobi,Kenya,Bangladesh,bowl,Pakistan,Pakistan won by 30 runs,0,0
306991,"Twenty20 Quadrangular (in Kenya) Bangladesh, Kenya, Pakistan, Uganda in Kenya - 2007 (2007/08)",T20,26,Kenya,92.0,10.0,7,Pakistan,93.0,2.0,Gymkhana Club Ground,Nairobi,Kenya,Kenya,bat,Pakistan,Pakistan won by 8 wickets (with 36 balls remaining),1,1
287853,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,4,West Indies,205.0,6.0,3,South Africa,208.0,2.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,South Africa,South Africa won by 8 wickets (with 14 balls remaining),1,0
287854,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,26,Kenya,73.0,10.0,5,New Zealand,74.0,1.0,Kingsmead,Durban,South Africa,New Zealand,bowl,New Zealand,New Zealand won by 9 wickets (with 74 balls remaining),0,0
423788,Australia tour of New Zealand  - 2010 (2009/10),T20,5,New Zealand,214.0,6.0,2,Australia,214.0,4.0,AMI Stadium,Christchurch,New Zealand,New Zealand,bat,No Result,Match tied (New Zealand won the one-over eliminator),1,1
287855,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,7,Pakistan,171.0,9.0,30,Scotland,120.0,10.0,Kingsmead,Durban,South Africa,Scotland,bowl,Pakistan,Pakistan won by 51 runs,0,0
356005,ICC World Twenty20 in England - 2009 (2009),T20,8,Sri Lanka,150.0,7.0,7,Pakistan,131.0,9.0,Lord's,London,England,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 19 runs,0,1
287856,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,2,Australia,138.0,9.0,9,Zimbabwe,139.0,5.0,Newlands,Cape Town,South Africa,Australia,bat,Zimbabwe,Zimbabwe won by 5 wickets (with 1 ball remaining),0,1
287857,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,4,West Indies,164.0,8.0,25,Bangladesh,165.0,4.0,New Wanderers Stadium,Johannesburg,South Africa,Bangladesh,bowl,Bangladesh,Bangladesh won by 6 wickets (with 12 balls remaining),0,0
287858,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,1,England,188.0,9.0,9,Zimbabwe,138.0,7.0,Newlands,Cape Town,South Africa,England,bat,England,England won by 50 runs,0,1
287860,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,8,Sri Lanka,260.0,6.0,26,Kenya,88.0,9.0,New Wanderers Stadium,Johannesburg,South Africa,Kenya,bowl,Sri Lanka,Sri Lanka won by 172 runs,0,0
287861,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,1,England,135.0,10.0,2,Australia,136.0,2.0,Newlands,Cape Town,South Africa,England,bat,Australia,Australia won by 8 wickets (with 31 balls remaining),0,1
287862,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,6,India,141.0,9.0,7,Pakistan,141.0,7.0,Kingsmead,Durban,South Africa,Pakistan,bowl,No Result,Match tied,0,0
287863,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,5,New Zealand,164.0,7.0,8,Sri Lanka,168.0,3.0,New Wanderers Stadium,Johannesburg,South Africa,New Zealand,bat,Sri Lanka,Sri Lanka won by 7 wickets (with 7 balls remaining),0,1
287864,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,25,Bangladesh,144.0,10.0,3,South Africa,146.0,3.0,Newlands,Cape Town,South Africa,South Africa,bowl,South Africa,South Africa won by 7 wickets (with 7 balls remaining),1,0
287865,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,5,New Zealand,190.0,10.0,6,India,180.0,9.0,New Wanderers Stadium,Johannesburg,South Africa,India,bowl,New Zealand,New Zealand won by 10 runs,0,0
287866,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,25,Bangladesh,123.0,8.0,2,Australia,124.0,1.0,Newlands,Cape Town,South Africa,Australia,bowl,Australia,Australia won by 9 wickets (with 37 balls remaining),0,0
